"hashID","Treated","Treated_timer","RecordedDate","Ideology","Party","Duration__in_seconds_","Salience_1","Salience_2","Salience_3","Concern_humanity","Concern_myself","Govt","Behavior_donate","Behavior_march","Policy_tax","Policy_goal","Nonewoil","Fossilinv","Age","Sex","Ethnicity.simplified","RecordedDate_w2","Salience_1_w2","Salience_2_w2","Salience_3_w2","Policy_tax_w2","Policy_goal_w2","Nonewoil_w2","Fossilinv_w2","Behavior_donate_w2","Behavior_march_w2","Name_treated","Demand_treated","Control_heardaction","Name_control","Demand_control","Concern_humanity_w2","Concern_myself_w2","Govt_w2","Party_w2","StartDate","Next_elect_wing","Next_elect_nooil","Next_elect_nooil_w2","Ideology3","SalienceClim_any","SalienceClim_any_w2","SalienceClim_1","SalienceClim_1_w2","Manipulation_answer","Manipulation_correct","Manipulation_protest","SalienceClim_any_diff","Concern_humanity_diff","Concern_myself_diff","Govt_diff","Nonewoil_diff","Fossilinv_diff","Policy_tax_diff","Policy_goal_diff","Behavior_donate_diff","Behavior_march_diff","SalienceClim_1_diff","Concern_diff","Policy_diff","Behavior_diff","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2"
"e1d0773ce2fab159b7f649fe1a1f08ae","1",6.701,2024-04-06 10:35:45,3,"Labour Party",52,"Cost of living","Health","Inflation",4,4,4,2,1,NA,NA,NA,NA,45,"Female","White",2024-04-19 11:49:45,"Cost of living","Mental health","Nhs",NA,NA,NA,NA,1,1,"Don't burn oil","Oil",NA,"","",4,4,4,"Labour Party",2024-04-19 11:48:30,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Don't burn oil, Oil",1,0,0,0,0,0,NA,NA,NA,NA,-1,0,0,0,NA,-0.5,4,NA,1.5,4,NA,1
"e1ef062677a4438205e040a9eeb1c39e","1",97.274,2024-04-06 10:58:52,2,"Labour Party",198,"NHS failings","Housing shortage","Cost of living crisis",6,5,5,5,2,5,4,4,5,66,"Female","White",2024-04-19 11:21:49,"Cost of living crisis","Affordable housing shortage","Pollution of rivers and sea",5,5,4,4,5,3,"Just Stop Oil","",NA,"","",6,5,5,"Labour Party",2024-04-19 11:17:52,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,0,0,0,0,-1,0,1,0,1,0,0,0.5,0.5,5.5,4.5,3.5,5.5,5,4
"e29e7c58fd0c95f731a6768067fd3c2e","0",NA,2024-04-06 11:01:26,2,"Labour Party",173,"Cost of living crisis","NHS","Defence spending",6,7,4,1,4,5,4,4,5,38,"Female","Other",2024-04-19 12:37:26,"Cost of living crisis","Escalation of war in middle east","NHS",5,5,5,5,4,2,"","",0,"","",6,6,5,"Labour Party",2024-04-19 12:35:18,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,-1,1,1,0,0,1,3,-2,0,-0.5,0.5,0.5,6.5,4.5,2.5,6,5,3
"e2d12a338f05aa2d97ffa9f05e937bc1","1",59.678,2024-04-06 10:51:57,2,"Labour Party",233,"NHS run down by underfunding","Cost of living crisis","Environment issues caused by sewage released into water",7,7,6,3,2,4,NA,4,5,60,"Female","White",2024-04-19 16:23:24,"NHS underfunded and at risk","Climate change","Cost of living crisis",4,3,4,5,4,3,"Stop Oil","To stop any new initiatives that involve new fossil fuel production",NA,"","",7,6,6,"Labour Party",2024-04-19 16:18:58,"left",1,1,"left",TRUE,TRUE,FALSE,FALSE,"Stop Oil, To stop any new initiatives that involve new fossil fuel production",1,0,0,0,-1,0,0,0,0,NA,1,1,0,-0.5,0,1,7,4,2.5,6.5,4,3.5
"e2ea1cd74eafc3525f3a0e132a6ac002","1",81.664,2024-04-06 09:19:49,3,"Liberal Democrats",196,"Povity","Climate change","Hate crime",6,7,4,5,3,4,4,3,4,67,"Female","White",2024-04-19 11:51:24,"Climate change","Poverty","Racism",3,4,4,5,5,2,"Friends of the Earth","Stop searching for oil and fossil fuel",NA,"","",7,6,4,"Would not vote",2024-04-19 11:46:46,"center",0,0,"center",TRUE,TRUE,FALSE,TRUE,"Friends of the Earth, Stop searching for oil and fossil fuel",1,0,0,1,-1,0,1,1,-1,0,0,-1,1,0,-0.5,-0.5,6.5,4,4,6.5,3.5,3.5
"e31bfee149e6a71976beb26e1bc1a6d2","0",NA,2024-04-06 09:23:37,4,"Conservative Party",222,"Cost of living","Energy costs","Housing",6,6,4,2,1,2,4,3,4,55,"Female","White",2024-04-19 15:37:53,"Climate change","Cost of living","Energy prices",3,4,4,4,1,1,"","",0,"","",6,6,3,"Conservative Party",2024-04-19 15:35:55,"right",0,0,"right",FALSE,TRUE,FALSE,TRUE,"",0,0,1,0,0,-1,1,0,1,0,-1,0,1,0,0.5,-0.5,6,3,1.5,6,3.5,1
"e31ef23cb938f4db7c6fb5e0d4ebe203","0",NA,2024-04-08 12:28:50,1,"Labour Party",144,"Welfare system","NHS","Environmental issues",6,5,4,6,4,4,4,3,4,34,"Female","White",2024-04-21 10:38:04,"Lack of investment","Children’s services","Environmental",4,3,5,5,4,5,"","",1,"Don’t Know or just stop oil","Don’t Know",7,6,4,"Labour Party",2024-04-21 10:35:31,"left",1,1,"left",TRUE,TRUE,FALSE,FALSE,"Don’t Know or just stop oil, Don’t Know",1,0,0,1,1,0,2,1,0,-1,-2,1,0,1,-0.5,-0.5,5.5,4,5,6.5,3.5,4.5
"e34aaef39980333724e5aaecf3ecdd84","1",75.209,2024-04-08 12:48:39,4,"Would not vote",126,"woke","brexit","war",4,4,4,3,1,2,4,3,3,55,"Male","White",2024-04-19 15:13:48,"inflation","energy costs","brexit",2,3,2,5,1,1,"Just Stop Oil","",NA,"","",6,4,6,"Don't have the right to vote",2024-04-19 15:09:15,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,2,0,2,-1,2,0,-1,-2,0,0,1,-0.5,-1,4,3,2,5,2.5,1
"e3650f2b98a71a5f08ccfda3efbcc882","0",NA,2024-04-06 10:28:41,3,"Conservative Party",131,"Immigration","Terrorism","Health service",4,5,2,2,1,2,3,2,NA,37,"Female","White",2024-04-19 11:44:12,"Terrorism","Immigration","Economy",2,4,2,4,2,1,"","",1,"Stop Oil","Don’t know",4,5,3,"Conservative Party",2024-04-19 11:41:55,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop Oil, Don’t know",1,0,0,0,0,1,0,NA,0,1,0,0,0,0,0.5,0,4.5,2.5,1.5,4.5,3,1.5
"e3666ffd24422037ac2e654a1d3c2f25","1",38.709,2024-04-06 10:42:30,3,"Would vote blank",114,"Cost of living","Climate change","Intelligence/world stage",6,7,4,4,1,3,3,4,4,25,"Male","Mixed",2024-04-19 11:48:36,"Economy","Climate change","Immigration/sustainable demographic development",4,3,4,5,3,1,"Just Stop oil (?)","an end to all new and cessation of current oil/gas projects in the UK",NA,"","",7,7,4,"Don’t know",2024-04-19 11:45:37,"other",0,0,"center",TRUE,TRUE,FALSE,FALSE,"Just Stop oil (?), an end to all new and cessation of current oil/gas projects in the UK",1,0,0,1,0,0,0,1,1,0,-1,0,0,0.5,0.5,-0.5,6.5,3,2.5,7,3.5,2
"e3668156b08c65c1a25b71ba890b42c2","1",6.21,2024-04-06 11:40:38,4,"Labour Party",120,"Cost of living","Social Division","Corrupt Government",3,2,5,1,1,3,3,3,3,22,"Male","White",2024-04-22 11:15:18,"Cost of Living","Corruption","Inflation",1,1,3,5,1,1,"Just Stop Oil","",NA,"","",5,1,5,"Labour Party",2024-04-22 11:13:10,"left",1,1,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,2,-1,0,0,2,-2,-2,0,0,0,0.5,-2,0,2.5,3,1,3,1,1
"e41784e679cf6a2dae4214988e1be421",NA,NA,2024-04-08 12:55:34,4,"Prefer not to say",182,"NHS","Education","Employment",6,6,4,4,1,4,4,3,3,65,"Female","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other",0,NA,"right",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e42c7485e37cc31646919a4c5b903d0d","0",NA,2024-04-06 10:35:49,4,"Conservative Party",108,"immigration","crime","the economy",6,6,3,1,1,4,5,2,3,77,"Male","White",2024-04-19 11:10:42,"immigtation","crime","housing",5,5,3,4,4,4,"","",0,"","",6,5,2,"Reform UK",2024-04-19 11:09:03,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,-1,-1,1,1,1,0,3,3,0,-0.5,0.5,3,6,4.5,1,5.5,5,4
"e4469b00e80e285c300cd10c9f3be5c4","1",33.346,2024-04-06 09:15:51,3,"Scottish National Party (SNP)",142,"Poverty","Housing","Food",5,4,5,4,1,4,5,4,3,41,"Female","White",2024-04-19 12:03:28,"Cost of living","Housing","Immigration",3,5,3,5,3,1,"Just stop oil","",NA,"","",5,5,4,"Scottish National Party (SNP)",2024-04-19 12:00:58,"left",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,1,-1,-1,2,-1,0,-1,0,0,0.5,-0.5,-0.5,4.5,4.5,2.5,5,4,2
"e4c8afeeb84d8c68f103bec9090ad9a6","0",NA,2024-04-08 15:33:14,3,"Reform UK",212,"Housing","Cost of Living","Immigration",6,5,5,1,1,4,4,3,4,77,"Female","White",2024-04-20 11:08:41,"Cost of living","Housing","Immigration",4,5,4,4,1,1,"","",1,"Just Stop Oil","",5,5,6,"Reform UK",2024-04-20 11:05:59,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,-1,0,1,1,0,0,1,0,0,0,-0.5,0.5,0,5.5,4,1,5,4.5,1
"e55daff38d7f76423d4bf5e168118beb","1",24.341,2024-04-06 10:46:56,4,"Would not vote",99,"Immigration","Cost of Living","Freedom of Speech",1,2,4,1,1,3,2,1,2,55,"Male","White",2024-04-19 11:52:17,"Economy","Cost of Living","Freedom of Speech",2,3,1,1,1,1,"Just for Oil","End the use of Oil",NA,"","",1,3,4,"Would not vote",2024-04-19 11:49:46,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just for Oil, End the use of Oil",1,0,0,0,1,0,0,-1,-1,1,0,0,0,0.5,0,0,1.5,2.5,1,2,2.5,1
"e5bd184bc7abaca9bf5d4a7c8e2e32af","1",19.422,2024-04-08 12:42:52,3,"Liberal Democrats",144,"NHS waiting times/GPs","price rises","war",3,3,4,1,1,3,2,2,2,72,"Female","White",2024-04-19 11:22:03,"cost of living","gp/nhs waiting times","potential war",2,2,2,2,1,1,"stop oil","stop oil production",NA,"","",4,4,3,"Liberal Democrats",2024-04-19 11:19:23,"center",0,0,"center",FALSE,FALSE,FALSE,FALSE,"stop oil, stop oil production",1,0,0,1,1,-1,0,0,-1,0,0,0,0,1,-0.5,0,3,2.5,1,4,2,1
"e640336c6f5f9394245bd7ea1a0a34a9","0",NA,2024-04-08 13:08:54,4,"Labour Party",141,"Cost of Living","Crime","Health Care",6,6,4,5,2,2,4,2,2,43,"Male","Asian",2024-04-19 23:58:04,"Cost of living crisis","Corruption","Crime",2,4,2,2,4,2,"","",1,"Don't know","Don't know",6,5,5,"Labour Party",2024-04-19 23:55:45,"left",1,1,"right",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,0,-1,1,0,0,0,0,-1,0,0,-0.5,0,-0.5,6,3,3.5,5.5,3,3
"e688e07915391fa904c207b06393226d","0",NA,2024-04-06 10:28:27,3,"Labour Party",116,"Immigration","Cost of living","Defence",3,2,5,1,1,2,3,2,2,45,"Male","White",2024-04-19 14:14:41,"Defence","Immigration","Cost of living",2,3,2,2,2,1,"","",1,"Don’t know","Climate change",5,5,5,"Labour Party",2024-04-19 14:12:33,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Don’t know, Climate change",0,0,0,2,3,0,0,0,0,0,1,0,0,2.5,0,0.5,2.5,2.5,1,5,2.5,1.5
"e6dda4a17375618e3515c0cae943fed4","0",NA,2024-04-06 09:23:59,3,"Labour Party",322,"Cost of living crisis","Homelessness","Government trying to allow USA food imports",5,6,3,2,2,3,5,4,4,28,"Female","White",2024-04-19 13:25:51,"Lack of housing","Building on green spaces","Homelessness",4,4,4,5,4,3,"","",0,"","",7,7,5,"Labour Party",2024-04-19 13:23:30,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,2,1,2,0,1,1,-1,2,1,0,1.5,0,1.5,5.5,4,2,7,4,3.5
"e6e17bbc7424bfe098c9225858694467","1",37.314,2024-04-06 10:29:54,3,"Green Party",185,"cost of living","global warming","recession",6,6,2,3,2,3,3,3,5,23,"Female","White",2024-04-20 10:08:26,"Climate change","Cost of living","Recession",2,2,3,4,1,1,"Just stop oil","",NA,"","",5,5,5,"Green Party",2024-04-20 10:06:00,"left",1,1,"center",TRUE,TRUE,FALSE,TRUE,"Just stop oil",1,0,0,-1,-1,3,0,-1,-1,-1,-2,-1,1,-1,-1,-1.5,6,3,2.5,5,2,1
"e6e44da8ab78715cd5d4d1121d45b15d","0",NA,2024-04-06 10:35:22,4,"Reform UK",290,"immigration","cost of living crisis","poor policing",6,4,2,1,1,1,3,1,2,78,"Female","White",2024-04-19 14:48:40,"Immigration","NHS","Law and order",2,3,1,2,2,1,"","",1,"Just stop oil","",5,5,2,"Don’t know",2024-04-19 14:42:10,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,-1,1,0,0,0,1,0,1,0,0,0,0.5,0.5,5,2,1,5,2.5,1.5
"e7677e66d75048bbec493499f8f41ef9","1",101.941,2024-04-06 09:14:35,1,"Don’t know",181,"Cost of living","Our government","Nhs not running as it should",5,5,6,3,5,4,4,5,5,30,"Female","Mixed",2024-04-19 21:22:51,"Cost of living","Tory government","Government failing the nhs",4,3,5,5,4,4,"Just stop oil","Stop fossil fuel projects in the uk",NA,"","",5,6,6,"Green Party",2024-04-19 21:18:20,"other",0,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil, Stop fossil fuel projects in the uk",1,0,0,0,1,0,0,0,0,-1,1,-1,0,0.5,-0.5,0,5,4,4,5.5,3.5,4
"e78457c5a81fe647bd68e4e9939e9d3d","1",166.424,2024-04-06 10:35:50,4,"Conservative Party",321,"Income inequality gap","Illegal immigration","NHS - long waiting lists",4,3,5,2,1,2,2,2,4,79,"Female","White",2024-04-19 11:18:32,"Illegal immigration","Massive wealth inequality gap","Woke mentality",2,3,2,5,5,1,"Just Stop Oil","",NA,"","",5,5,4,"Conservative Party",2024-04-19 11:11:15,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,1,2,-1,0,1,0,1,3,0,0,1.5,0.5,1.5,3.5,2,1.5,5,2.5,3
"e7aad3e429f636bc4e43b8f7fe79e104","0",NA,2024-04-06 11:09:37,4,"Would not vote",132,"ENERGY","LIZ TRUSS","RUSSIA",4,2,5,1,1,2,2,2,3,81,"Male","White",2024-04-19 11:23:37,"retail prices","energy prices","imminent war",3,4,3,4,1,1,"","",1,"Don't know","Don't know",2,2,4,"Would not vote",2024-04-19 11:20:54,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,-2,0,-1,1,1,1,2,0,0,0,-1,1.5,0,3,2,1,2,3.5,1
"e7bb8757140eb4cfc992eff9a1b7bd4a","0",NA,2024-04-08 12:32:56,3,"Labour Party",277,"Cost of living crisis","Pollution","Poverty",7,7,4,4,1,3,3,3,5,40,"Female","White",2024-04-23 00:06:08,"Poverty","Cost of living crisis","Food prices",3,3,3,4,1,1,"","",0,"","",7,7,2,"Labour Party",2024-04-23 00:03:39,"left",1,1,"center",TRUE,FALSE,FALSE,FALSE,"",0,0,-1,0,0,-2,0,-1,0,0,-3,0,0,0,0,-1.5,7,3,2.5,7,3,1
"e80c64eaa6b3c937cb83324654dcdcba","0",NA,2024-04-06 10:23:23,1,"Scottish National Party (SNP)",141,"Hate crimes","Economy","Poor treatment of migrants",7,6,6,5,4,3,NA,4,5,39,"Female","White",2024-04-19 11:18:59,"Hate crimes","Economy","Nhs issues",3,3,3,5,4,3,"","",1,"Just stop oil","Don’t know",7,5,5,"Scottish National Party (SNP)",2024-04-19 11:16:47,"left",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil, Don’t know",1,0,0,0,-1,-1,-1,0,0,NA,-1,-1,0,-0.5,0,-1,6.5,3,4.5,6,3,3.5
"e83a46ff7e2a6afeab6e3323d7151205","0",NA,2024-04-08 12:57:16,1,"Workers Party of Britain",163,"NHS lack of funding","Education lack of funding","Cost of living",7,7,7,6,4,3,4,3,5,66,"Female","White",2024-04-19 11:13:01,"NHS funding and nurses/doctors pay","Cost of living","Education funding",4,5,5,5,6,6,"","",0,"","",6,5,7,"Workers Party of Britain",2024-04-19 11:10:19,"left",0,0,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,-1,-2,0,2,0,1,1,0,2,0,-1.5,1,1,7,3.5,5,5.5,4.5,6
"e8857a024aa0383c56dd5675f99c2b70","1",56.819,2024-04-06 10:47:30,3,"Don’t know",119,"NHS waiting times","Inflation","Immigration",4,5,4,1,1,2,2,2,2,66,"Female","White",2024-04-19 12:43:11,"NHS crisis","War in middle east","Immigration",3,2,2,3,1,1,"Just stop oil","",NA,"","",4,5,5,"Don’t know",2024-04-19 12:40:00,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5,0,4.5,2,1,4.5,2.5,1
"e89508e159fc1f35fc5ade49651aca09","1",32.148,2024-04-06 11:00:54,4,"Conservative Party",448,"Immigration","Cost of living","NHS",1,1,4,1,1,1,1,3,1,24,"Male","Mixed",2024-04-19 13:10:59,"Iran War","Inflation","Cost of living",1,3,2,1,1,1,"Just stop oil","",NA,"","",3,1,4,"Conservative Party",2024-04-19 13:08:53,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,2,0,0,-1,0,0,2,0,0,0,1,1,0,1,1,1,2,2,1
"e8ef0e369ae586991db83b95e2770a8d","0",NA,2024-04-08 13:01:15,4,"Conservative Party",167,"Cost of living crisis","Economy","Immigration",6,6,5,1,1,1,4,2,2,59,"Male","Asian",2024-04-19 15:52:26,"Economic","Healthcare","Immigration",1,4,2,2,1,1,"","",1,"Don't know","Don't know",6,6,5,"Conservative Party",2024-04-19 15:49:29,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.5,1,6,2.5,1
"e94c1d20da7cef3f226300f6c5e9b325","0",NA,2024-04-06 10:53:03,2,"Liberal Democrats",106,"corruption","education","governance",5,4,4,4,4,5,3,3,4,68,"Male","White",2024-04-19 12:26:17,"Societal inequality","Lack of leadership","Corruption",4,3,3,4,4,4,"","",1,"Extinction rebellion","Action on climate change",5,4,4,"Liberal Democrats",2024-04-19 12:23:49,"center",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Extinction rebellion, Action on climate change",0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.5,0,4.5,4,4,4.5,3.5,4
"e952ec011048943bb1d4c3f5083b3545","0",NA,2024-04-06 10:47:56,2,"Don’t know",179,"State of the NHS","Dealing with the aftermath of Brexit","Addressing the gap in funding local services",6,6,4,2,1,4,3,4,4,37,"Male","Asian",2024-04-19 11:25:11,"State of the NHS","Climate change","Cost of living",4,3,4,4,1,1,"","",1,"Don't know","Don't know",6,6,6,"Don’t know",2024-04-19 11:22:34,"other",0,0,"left",FALSE,TRUE,FALSE,FALSE,"Don't know, Don't know",0,0,1,0,0,2,0,0,0,0,-1,0,0,0,0,-0.5,6,3.5,1.5,6,3.5,1
"e9718b3ac5b093eec2e21c3dfbc38ab4","1",66.768,2024-04-08 12:47:48,5,"Labour Party",376,"Cost of living crisis","the state of the NHS","The conservatives still in government",3,1,7,1,1,2,5,NA,5,45,"Male","White",2024-04-19 11:43:25,"The NHS","Cost of living crisis","Living standards",4,4,5,5,1,1,"Just stop oil","",NA,"","",5,2,5,"Labour Party",2024-04-19 11:39:28,"left",1,1,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,2,1,-2,NA,0,2,-1,0,0,0,1.5,0.5,0,2,3.5,1,3.5,4,1
"e992837cca261dff6577cb33faa85143","1",46.813,2024-04-06 11:08:37,1,"Green Party",130,"Cost of living","Treatment of minorities","NHS backlog",7,6,7,5,4,4,5,5,5,23,"Female","White",2024-04-19 13:20:20,"Cost of living","Incompetent government","Lack of sustainable options",4,4,4,5,7,4,"Just stop oil","",NA,"","",7,6,7,"Green Party",2024-04-19 13:17:30,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,-1,0,0,-1,2,0,0,0,-0.5,1,6.5,4.5,4.5,6.5,4,5.5
"e9d4788502a2efb60cde5191558631d4","0",NA,2024-04-06 10:49:47,3,"Would not vote",191,"Cost of living","Gambling","Obesity",4,3,7,1,1,1,4,2,2,21,"Female","White",2024-04-19 12:15:01,"Drugs","Money","Jobless",1,3,1,3,NA,1,"","",0,"","",4,4,4,"Would not vote",2024-04-19 12:12:34,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,1,-3,-1,1,0,-1,NA,0,0,0.5,-0.5,0,3.5,2.5,1,4,2,1
"e9ea997f06f7a1534ff267f2a6866a47","0",NA,2024-04-06 10:52:59,2,"Labour Party",193,"An ineffective government","Wealth gap","Economy",7,7,5,1,1,3,4,3,4,34,"Male","White",2024-04-19 13:49:53,"Economy","Division","The current government",4,4,4,5,1,1,"","",1,"Don’t know","Energy efficient home…insulation?",6,7,5,"Labour Party",2024-04-19 13:47:52,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Don’t know, Energy efficient home…insulation?",0,0,0,-1,0,0,1,1,1,0,0,0,0,-0.5,0.5,0,7,3.5,1,6.5,4,1
"e9fd1a59716aad02d69c601d02812b18","0",NA,2024-04-06 10:23:25,3,"Labour Party",226,"Cost of living","NHS poorly funded","Housing",4,4,1,4,3,3,2,3,3,55,"Female","Black",2024-04-19 18:06:04,"Healthcare","Employment","Cost of living",3,4,3,3,3,2,"","",0,"","",4,4,1,"Labour Party",2024-04-19 18:04:26,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,0,0,0,0,2,-1,-1,0,0,1,-1,4,2.5,3.5,4,3.5,2.5
"ea855100a0abb7d164a479b7c8072fdb","1",52.526,2024-04-06 10:50:40,2,"Labour Party",182,"NHS","Water pollution","Loss of biodiversity",7,7,7,7,4,4,5,5,5,68,"Male","White",2024-04-19 11:14:05,"Climate change","Poverty and inequality","Loss of biodiversity",4,4,5,5,7,4,"Just stop oil","",NA,"","",7,7,7,"Labour Party",2024-04-19 11:10:32,"left",1,1,"left",TRUE,TRUE,FALSE,TRUE,"Just stop oil",1,0,0,0,0,0,0,0,0,-1,0,0,1,0,-0.5,0,7,4.5,5.5,7,4,5.5
"eae505907e3f8434f7e1b916814c255a","1",39.701,2024-04-06 10:34:27,4,"Conservative Party",286,"NHS","Crime","Lack of personal responsibility for area and enviroment",5,4,3,2,1,3,3,3,3,53,"Female","White",2024-04-19 21:52:12,"Illegal immigration","Global warming","Lack of respect and discipline",4,4,3,4,4,3,"Just stop oil?","Stop producing fossel fuel",NA,"","",5,5,3,"Conservative Party",2024-04-19 21:48:31,"right",0,0,"right",FALSE,TRUE,FALSE,FALSE,"Just stop oil?, Stop producing fossel fuel",1,0,1,0,1,0,0,1,1,1,2,2,0,0.5,1,2,4.5,3,1.5,5,4,3.5
"eb11a7c144714c9ccfccbd623da63450","1",64.462,2024-04-06 10:53:32,2,"Labour Party",182,"NHS","Cost of living","Drug crime",6,5,5,5,2,4,4,5,5,57,"Female","White",2024-04-19 11:31:27,"Cost of living crisis","Climate change","NHS",4,4,5,4,4,1,"Just Stop Oil","",NA,"","",6,6,5,"Labour Party",2024-04-19 11:27:10,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,1,0,1,0,0,-1,0,0,-1,-1,0,0.5,0,-1,5.5,4,3.5,6,4,2.5
"eb9335b9decf14c5fc2ce540810fd320","0",NA,2024-04-08 12:57:44,1,"Labour Party",98,"Climate change","Economy","War",7,5,5,7,7,5,5,5,5,23,"Male","White",2024-04-23 11:21:28,"Climate change","Housing","Economy",5,5,5,5,7,7,"","",0,"","",7,7,1,"Green Party",2024-04-23 11:20:36,"left",1,1,"left",TRUE,TRUE,TRUE,TRUE,"",0,0,0,0,2,-4,0,0,0,0,0,0,0,1,0,0,6,5,7,7,5,7
"eb9a767ce1d18644dd5c95ec41642548","1",62.378,2024-04-06 10:30:47,3,"Don’t know",124,"Cost of living","House prices for 1st time buyers"," Education",5,5,3,2,4,2,3,3,4,43,"Female","Asian",2024-04-19 19:53:45,"High house prices","Cost of living","Quality of education",2,3,3,3,3,4,"Stop oil","To stop pil production",NA,"","",5,4,3,"Another party/independent candidate",2024-04-19 19:50:22,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop oil, To stop pil production",1,0,0,0,-1,0,0,-1,0,0,1,0,0,-0.5,0,0.5,5,2.5,3,4.5,2.5,3.5
"ebd40ba427edd1e6a3bb6ea3c7e16fc9","1",98.956,2024-04-06 10:54:28,5,"Conservative Party",277,"cost of living","illegal migrants","wokeness",4,4,1,1,1,3,4,2,3,71,"Female","White",2024-04-19 14:35:14,"illegal migrants","freedom of speech being eroded","law not tough enough on criminals",3,2,1,2,1,1,"Stop oil","stop fossil fuels",NA,"","",5,3,1,"Conservative Party",2024-04-19 14:26:16,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Stop oil, stop fossil fuels",1,0,0,1,-1,0,-1,-1,0,-2,0,0,0,0,-1,0,4,3.5,1,4,2.5,1
"ebd7156aeb371ec0746170b782f826cd","1",114.909,2024-04-08 12:54:44,3,"Prefer not to say",739,"A.I.","Rising prices","Unemployment",7,NA,1,6,5,5,4,3,5,36,"Male","White",2024-04-20 18:29:51,"Economic instability","Unemployment","Inflation",5,5,4,5,7,4,"Just Stop Oil","",NA,"","",7,7,3,"Would not vote",2024-04-20 18:23:29,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,NA,2,1,0,0,1,1,-1,0,0,0.5,0,7,4.5,5.5,7,5,5.5
"ebe4d61c5ce1ac6eebaf13f18f6ba946","1",17.936,2024-04-06 10:52:55,3,"Don’t know",143,"economic stagnation","inefficient nhs","homegrown islamic terrorism",3,1,4,1,1,1,3,1,1,50,"Male","White",2024-04-20 11:21:42,"economic stagnation","nhs not fit for purpose","international conflict threats",1,1,1,1,1,1,"just stop oil","",NA,"","",3,2,3,"Don’t know",2024-04-20 11:19:41,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,0,1,-1,0,0,0,-2,0,0,0,0.5,-1,0,2,2,1,2.5,1,1
"ec34773b155b7ace3ab8c63a508c0923","1",88.147,2024-04-08 12:39:13,2,"Don't have the right to vote",220,"Social economic gap","housing","crime",6,6,6,5,5,3,5,4,5,44,"Female","Asian",2024-04-19 12:25:36,"Economical imbalances","Aftermaths of Brexit","Involvements in war zones",3,3,4,5,5,5,"Just stop oil","",NA,"","",6,7,4,"Don't have the right to vote",2024-04-19 12:20:16,"other",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,1,-2,0,0,0,-2,0,0,0,0.5,-1,0,6,4,5,6.5,3,5
